590.46,-0.046875,0.9375,-0.42188
590.52,-0.046875,0.9375,-0.42188
590.58,-0.046875,0.9375,-0.42188
590.64,-0.046875,0.9375,-0.42188
590.7,-0.046875,0.9375,-0.42188
590.76,-0.046875,0.9375,-0.42188
590.82,-0.046875,0.9375,-0.42188
590.87,-0.046875,0.9375,-0.42188
590.93,-0.046875,0.9375,-0.42188
590.99,-0.046875,0.9375,-0.42188
591.05,-0.046875,0.9375,-0.42188
591.11,-0.046875,0.9375,-0.42188
591.17,-0.046875,0.9375,-0.42188
591.23,-0.046875,0.9375,-0.42188
591.29,-0.046875,0.9375,-0.42188
591.35,-0.046875,0.9375,-0.42188
591.41,-0.046875,0.9375,-0.42188
591.47,-0.046875,0.9375,-0.42188
591.53,-0.046875,0.9375,-0.42188
591.59,-0.046875,0.9375,-0.42188
591.65,-0.046875,0.9375,-0.42188
591.71,-0.046875,0.9375,-0.42188
591.77,-0.046875,0.9375,-0.42188
591.83,-0.046875,0.9375,-0.42188
591.89,-0.046875,0.9375,-0.42188
591.95,-0.046875,0.9375,-0.42188
592.01,-0.046875,0.9375,-0.42188
592.07,-0.046875,0.9375,-0.42188
592.13,-0.046875,0.9375,-0.42188
592.19,-0.046875,0.9375,-0.42188
592.25,-0.046875,0.9375,-0.42188
592.31,-0.046875,0.9375,-0.42188
592.37,-0.046875,0.9375,-0.42188
592.43,-0.046875,0.9375,-0.42188
592.49,-0.046875,0.9375,-0.42188
592.55,-0.046875,0.9375,-0.42188
592.61,-0.046875,0.9375,-0.42188
592.67,-0.046875,0.9375,-0.42188
592.73,-0.046875,0.9375,-0.42188
592.79,-0.046875,0.9375,-0.42188
592.85,-0.046875,0.9375,-0.42188
592.91,-0.046875,0.9375,-0.42188
592.97,-0.046875,0.9375,-0.42188
593.03,-0.046875,0.9375,-0.42188
593.09,-0.046875,0.9375,-0.42188
593.15,-0.046875,0.9375,-0.42188
593.21,-0.046875,0.9375,-0.42188
593.27,-0.046875,0.9375,-0.42188
593.33,-0.046875,0.9375,-0.42188
593.39,-0.046875,0.9375,-0.42188
593.45,-0.046875,0.9375,-0.42188
593.51,-0.046875,0.9375,-0.42188
593.57,-0.046875,0.9375,-0.42188
593.63,-0.046875,0.9375,-0.42188
593.69,-0.046875,0.9375,-0.42188
593.75,-0.046875,0.9375,-0.42188
593.81,-0.046875,0.9375,-0.42188
593.87,-0.046875,0.9375,-0.42188
593.92,-0.046875,0.9375,-0.42188
593.98,-0.046875,0.9375,-0.42188
594.04,-0.046875,0.9375,-0.42188
594.1,-0.046875,0.9375,-0.42188
594.16,-0.046875,0.9375,-0.42188
594.22,-0.046875,0.9375,-0.42188
594.28,-0.046875,0.9375,-0.42188
594.34,-0.046875,0.9375,-0.42188
594.4,-0.046875,0.9375,-0.42188
594.46,-0.046875,0.9375,-0.42188
594.52,-0.046875,0.9375,-0.42188
594.58,-0.046875,0.9375,-0.42188
594.64,-0.046875,0.9375,-0.42188
594.7,-0.046875,0.9375,-0.42188
594.76,-0.046875,0.9375,-0.42188
594.82,-0.046875,0.9375,-0.42188
594.88,-0.046875,0.9375,-0.42188
594.94,-0.046875,0.9375,-0.42188
595,-0.046875,0.9375,-0.42188
595.06,-0.046875,0.9375,-0.42188
595.12,-0.046875,0.9375,-0.42188
595.18,-0.046875,0.9375,-0.42188
595.24,-0.046875,0.9375,-0.42188
595.3,-0.046875,0.9375,-0.42188
595.36,-0.046875,0.9375,-0.42188
595.42,-0.046875,0.9375,-0.42188
595.48,-0.046875,0.9375,-0.42188
595.54,-0.046875,0.9375,-0.42188
595.6,-0.046875,0.9375,-0.42188
595.66,-0.046875,0.9375,-0.42188
595.72,-0.046875,0.9375,-0.42188
595.78,-0.046875,0.9375,-0.42188
595.84,-0.046875,0.9375,-0.42188
595.9,-0.046875,0.9375,-0.42188
595.97,-0.046875,0.9375,-0.42188
596.03,-0.046875,0.9375,-0.42188
596.09,-0.046875,0.9375,-0.42188
596.15,-0.046875,0.9375,-0.42188
596.21,-0.046875,0.9375,-0.42188
596.27,-0.046875,0.9375,-0.42188
596.33,-0.046875,0.9375,-0.42188
596.39,-0.046875,0.9375,-0.42188
596.45,-0.046875,0.9375,-0.42188
596.51,-0.046875,0.9375,-0.42188
596.57,-0.046875,0.9375,-0.42188
596.63,-0.046875,0.9375,-0.42188
596.69,-0.046875,0.9375,-0.42188
596.75,-0.046875,0.9375,-0.42188
596.81,-0.046875,0.9375,-0.42188
596.87,-0.046875,0.9375,-0.42188
596.93,-0.046875,0.9375,-0.42188
596.99,-0.046875,0.9375,-0.42188
597.05,-0.046875,0.9375,-0.42188
597.11,-0.046875,0.9375,-0.42188
597.17,-0.046875,0.9375,-0.42188
597.23,-0.046875,0.9375,-0.42188
597.29,-0.046875,0.9375,-0.42188
597.35,-0.046875,0.9375,-0.42188
597.41,-0.046875,0.9375,-0.42188
597.47,-0.046875,0.9375,-0.42188
597.53,-0.046875,0.9375,-0.42188
597.59,-0.046875,0.9375,-0.42188
597.65,-0.046875,0.9375,-0.42188
597.71,-0.046875,0.9375,-0.42188
597.77,-0.046875,0.9375,-0.42188
597.83,-0.046875,0.9375,-0.42188
597.89,-0.046875,0.9375,-0.42188
597.95,-0.046875,0.9375,-0.42188
598.01,-0.046875,0.9375,-0.42188
598.07,-0.046875,0.9375,-0.42188
598.13,-0.046875,0.9375,-0.42188
598.19,-0.046875,0.9375,-0.42188
598.25,-0.046875,0.9375,-0.42188
598.31,-0.046875,0.9375,-0.42188
598.37,-0.046875,0.9375,-0.42188
598.43,-0.046875,0.9375,-0.42188
598.49,-0.046875,0.9375,-0.42188
598.55,-0.046875,0.9375,-0.42188
598.61,-0.046875,0.9375,-0.42188
598.67,-0.046875,0.9375,-0.42188
598.73,-0.046875,0.9375,-0.42188
598.79,-0.046875,0.9375,-0.42188
598.85,-0.046875,0.9375,-0.42188
598.91,-0.046875,0.9375,-0.42188
598.97,-0.046875,0.9375,-0.42188
599.03,-0.046875,0.9375,-0.42188
599.09,-0.046875,0.9375,-0.42188
599.15,-0.046875,0.9375,-0.42188
599.21,-0.046875,0.9375,-0.42188
599.27,-0.046875,0.9375,-0.42188
599.33,-0.046875,0.9375,-0.42188
599.39,-0.046875,0.9375,-0.42188
599.45,-0.046875,0.9375,-0.42188
599.51,-0.046875,0.9375,-0.42188
599.57,-0.046875,0.9375,-0.42188
599.63,-0.046875,0.9375,-0.42188
599.69,-0.046875,0.9375,-0.42188
599.75,-0.046875,0.9375,-0.42188
599.81,-0.046875,0.9375,-0.42188
599.87,-0.046875,0.9375,-0.42188
599.93,-0.046875,0.9375,-0.42188
599.99,-0.046875,0.9375,-0.42188
600.05,-0.046875,0.9375,-0.42188
600.11,-0.046875,0.9375,-0.42188
600.17,-0.046875,0.9375,-0.42188
600.23,-0.046875,0.9375,-0.42188
600.29,-0.046875,0.9375,-0.42188
600.35,-0.046875,0.9375,-0.42188
600.41,-0.046875,0.9375,-0.42188
600.47,-0.046875,0.9375,-0.42188
600.53,-0.046875,0.9375,-0.42188
600.59,-0.046875,0.9375,-0.42188
600.65,-0.046875,0.9375,-0.42188
600.71,-0.046875,0.9375,-0.42188
600.77,-0.046875,0.9375,-0.42188
600.83,-0.046875,0.9375,-0.42188
600.89,-0.046875,0.9375,-0.42188
600.95,-0.046875,0.9375,-0.42188
601.01,-0.046875,0.9375,-0.42188
601.07,-0.046875,0.9375,-0.42188
601.13,-0.046875,0.9375,-0.42188
601.19,-0.046875,0.9375,-0.42188
601.25,-0.046875,0.9375,-0.42188
601.31,-0.046875,0.9375,-0.42188
601.37,-0.046875,0.9375,-0.42188
601.43,-0.046875,0.9375,-0.42188
601.49,-0.046875,0.9375,-0.42188
601.55,-0.046875,0.9375,-0.42188
601.61,-0.046875,0.9375,-0.42188
601.67,-0.046875,0.9375,-0.42188
601.73,-0.046875,0.9375,-0.42188
601.79,-0.046875,0.9375,-0.42188
601.85,-0.046875,0.9375,-0.42188
601.91,-0.046875,0.9375,-0.42188
601.97,-0.046875,0.9375,-0.42188
602.03,-0.046875,0.9375,-0.42188
602.09,-0.046875,0.9375,-0.42188
602.15,-0.046875,0.9375,-0.42188
602.21,-0.046875,0.9375,-0.42188
602.27,-0.046875,0.9375,-0.42188
602.33,-0.046875,0.9375,-0.42188
602.39,-0.046875,0.9375,-0.42188
602.45,-0.046875,0.9375,-0.42188
602.51,-0.046875,0.9375,-0.42188
602.57,-0.046875,0.9375,-0.42188
602.63,-0.046875,0.9375,-0.42188
602.69,-0.046875,0.9375,-0.42188
602.75,-0.046875,0.9375,-0.42188
602.81,-0.046875,0.9375,-0.42188
602.87,-0.046875,0.9375,-0.42188
602.93,-0.046875,0.9375,-0.42188
602.99,-0.046875,0.9375,-0.42188
603.05,-0.046875,0.9375,-0.42188
603.11,-0.046875,0.9375,-0.42188
603.17,-0.046875,0.9375,-0.42188
603.23,-0.046875,0.9375,-0.42188
603.29,-0.046875,0.9375,-0.42188
603.35,-0.046875,0.9375,-0.42188
603.41,-0.046875,0.9375,-0.42188
603.47,-0.046875,0.9375,-0.42188
603.53,-0.046875,0.9375,-0.42188
603.59,-0.046875,0.9375,-0.42188
603.65,-0.046875,0.9375,-0.42188
603.71,-0.046875,0.9375,-0.42188
603.77,-0.046875,0.9375,-0.42188
603.83,-0.046875,0.9375,-0.42188
603.89,-0.046875,0.9375,-0.42188
603.95,-0.046875,0.9375,-0.42188
604.01,-0.046875,0.9375,-0.42188
604.07,-0.046875,0.9375,-0.42188
604.13,-0.046875,0.9375,-0.42188
604.19,-0.046875,0.9375,-0.42188
604.25,-0.046875,0.9375,-0.42188
604.31,-0.046875,0.9375,-0.42188
604.37,-0.046875,0.9375,-0.42188
604.43,-0.046875,0.9375,-0.42188
604.49,-0.046875,0.9375,-0.42188
604.55,-0.046875,0.9375,-0.42188
604.61,-0.046875,0.9375,-0.42188
604.67,-0.046875,0.9375,-0.42188
604.73,-0.046875,0.9375,-0.42188
604.79,-0.046875,0.9375,-0.42188
604.85,-0.046875,0.9375,-0.42188
604.91,-0.046875,0.9375,-0.42188
604.98,-0.046875,0.9375,-0.42188
605.03,-0.046875,0.9375,-0.42188
605.09,-0.046875,0.9375,-0.42188
605.15,-0.046875,0.9375,-0.42188
605.21,-0.046875,0.9375,-0.42188
605.27,-0.046875,0.9375,-0.42188
605.33,-0.046875,0.9375,-0.42188
605.39,-0.046875,0.9375,-0.42188
605.45,-0.046875,0.9375,-0.42188
605.51,-0.046875,0.9375,-0.42188
605.57,-0.046875,0.9375,-0.42188
605.63,-0.046875,0.9375,-0.42188
605.69,-0.046875,0.9375,-0.42188
605.75,-0.046875,0.9375,-0.42188
605.81,-0.046875,0.9375,-0.42188
605.87,-0.046875,0.9375,-0.42188
605.93,-0.046875,0.9375,-0.42188
605.99,-0.046875,0.9375,-0.42188
606.05,-0.046875,0.9375,-0.42188
606.11,-0.046875,0.9375,-0.42188
606.17,-0.046875,0.9375,-0.42188
606.23,-0.046875,0.9375,-0.42188
606.29,-0.046875,0.9375,-0.42188
606.35,-0.046875,0.9375,-0.42188
606.41,-0.046875,0.9375,-0.42188
606.47,-0.046875,0.9375,-0.42188
606.53,-0.046875,0.9375,-0.42188
606.59,-0.046875,0.9375,-0.42188
606.65,-0.046875,0.9375,-0.42188
606.71,-0.046875,0.9375,-0.42188
606.76,-0.046875,0.9375,-0.42188
606.82,-0.046875,0.9375,-0.42188
606.88,-0.046875,0.9375,-0.42188
606.94,-0.046875,0.9375,-0.42188
607,-0.046875,0.9375,-0.42188
607.06,-0.046875,0.9375,-0.42188
607.12,-0.046875,0.9375,-0.42188
607.18,-0.046875,0.9375,-0.42188
607.24,-0.046875,0.9375,-0.42188
607.3,-0.046875,0.9375,-0.42188
607.36,-0.046875,0.9375,-0.42188
607.42,-0.046875,0.9375,-0.42188
607.48,-0.046875,0.9375,-0.42188
607.54,-0.046875,0.9375,-0.42188
607.6,-0.046875,0.9375,-0.42188
607.66,-0.046875,0.9375,-0.42188
607.72,-0.046875,0.9375,-0.42188
607.77,-0.046875,0.9375,-0.42188
607.83,-0.046875,0.9375,-0.42188
607.89,-0.046875,0.9375,-0.42188
607.95,-0.046875,0.9375,-0.42188
608.01,-0.046875,0.9375,-0.42188
608.07,-0.046875,0.9375,-0.42188
608.13,-0.046875,0.9375,-0.42188
608.19,-0.046875,0.9375,-0.42188
608.25,-0.046875,0.9375,-0.42188
608.31,-0.046875,0.9375,-0.42188
608.37,-0.046875,0.9375,-0.42188
608.43,-0.046875,0.9375,-0.42188
608.49,-0.046875,0.9375,-0.42188
608.55,-0.046875,0.9375,-0.42188
608.61,-0.046875,0.9375,-0.42188
608.67,-0.046875,0.9375,-0.42188
608.73,-0.046875,0.9375,-0.42188
608.79,-0.046875,0.9375,-0.42188
608.85,-0.046875,0.9375,-0.42188
608.91,-0.046875,0.9375,-0.42188
608.97,-0.046875,0.9375,-0.42188
609.03,-0.046875,0.9375,-0.42188
609.09,-0.046875,0.9375,-0.42188
609.15,-0.046875,0.9375,-0.42188
609.21,-0.046875,0.9375,-0.42188
609.27,-0.046875,0.9375,-0.42188
609.33,-0.046875,0.9375,-0.42188
609.39,-0.046875,0.9375,-0.42188
609.45,-0.046875,0.9375,-0.42188
609.51,-0.046875,0.9375,-0.42188
609.57,-0.046875,0.9375,-0.42188
609.63,-0.046875,0.9375,-0.42188
609.69,-0.046875,0.9375,-0.42188
609.75,-0.046875,0.9375,-0.42188
609.81,-0.046875,0.9375,-0.42188
609.87,-0.046875,0.9375,-0.42188
609.93,-0.046875,0.9375,-0.42188
609.98,-0.046875,0.9375,-0.42188
610.04,-0.046875,0.9375,-0.42188
610.1,-0.046875,0.9375,-0.42188
610.16,-0.046875,0.9375,-0.42188
610.22,-0.046875,0.9375,-0.42188
610.28,-0.046875,0.9375,-0.42188
610.34,-0.046875,0.9375,-0.42188
610.4,-0.046875,0.9375,-0.42188
610.46,-0.046875,0.9375,-0.42188
610.52,-0.046875,0.9375,-0.42188
610.58,-0.046875,0.9375,-0.42188
610.64,-0.046875,0.9375,-0.42188
610.7,-0.046875,0.9375,-0.42188
610.76,-0.046875,0.9375,-0.42188
610.82,-0.046875,0.9375,-0.42188
610.88,-0.046875,0.9375,-0.42188
610.93,-0.046875,0.9375,-0.42188
610.99,-0.046875,0.9375,-0.42188
611.05,-0.046875,0.9375,-0.42188
611.11,-0.046875,0.9375,-0.42188
611.17,-0.046875,0.9375,-0.42188
611.23,-0.046875,0.9375,-0.42188
611.29,-0.046875,0.9375,-0.42188
611.35,-0.046875,0.9375,-0.42188
611.41,-0.046875,0.9375,-0.42188
611.47,-0.046875,0.9375,-0.42188
611.53,-0.046875,0.9375,-0.42188
611.59,-0.046875,0.9375,-0.42188
611.64,-0.046875,0.9375,-0.42188
611.7,-0.046875,0.9375,-0.42188
611.76,-0.046875,0.9375,-0.42188
611.82,-0.046875,0.9375,-0.42188
611.88,-0.046875,0.9375,-0.42188
611.94,-0.046875,0.9375,-0.42188
612,-0.046875,0.9375,-0.42188
612.06,-0.046875,0.9375,-0.42188
612.12,-0.046875,0.9375,-0.42188
612.18,-0.046875,0.9375,-0.42188
612.24,-0.046875,0.9375,-0.42188
612.3,-0.046875,0.9375,-0.42188
612.36,-0.046875,0.9375,-0.42188
612.42,-0.046875,0.9375,-0.42188
612.48,-0.046875,0.9375,-0.42188
612.54,-0.046875,0.9375,-0.42188
612.6,-0.046875,0.9375,-0.42188
612.66,-0.046875,0.9375,-0.42188
612.72,-0.046875,0.9375,-0.42188
612.78,-0.046875,0.9375,-0.42188
612.84,-0.046875,0.9375,-0.42188
612.9,-0.046875,0.9375,-0.42188
612.96,-0.046875,0.9375,-0.42188
613.02,-0.046875,0.9375,-0.42188
613.08,-0.046875,0.9375,-0.42188
613.14,-0.046875,0.9375,-0.42188
613.2,-0.046875,0.9375,-0.42188
613.26,-0.046875,0.9375,-0.42188
613.32,-0.046875,0.9375,-0.42188
613.38,-0.046875,0.9375,-0.42188
613.44,-0.046875,0.9375,-0.42188
613.5,-0.046875,0.9375,-0.42188
613.56,-0.046875,0.9375,-0.42188
613.62,-0.046875,0.9375,-0.42188
613.68,-0.046875,0.9375,-0.42188
613.74,0.33594,0.9375,-0.42188
613.79,0.27344,0.83984,-0.45312
613.85,0.30078,0.88672,-0.48438
613.91,0.26172,0.88672,-0.50781
613.97,0.26172,0.88281,-0.50391
614.03,0.28516,0.86328,-0.49609
614.09,0.27734,0.87109,-0.49609
614.15,0.27344,0.875,-0.49609
614.21,0.26562,0.875,-0.49609
614.27,0.26953,0.87891,-0.5
614.33,0.26562,0.87891,-0.5
614.39,0.26953,0.87891,-0.5
614.45,0.26562,0.87891,-0.5
614.51,0.25781,0.87891,-0.50391
614.57,0.25,0.87891,-0.50391
614.62,0.26562,0.87891,-0.50391
614.68,0.26172,0.87891,-0.50391
614.74,0.25781,0.875,-0.5
614.79,0.25781,0.87891,-0.49609
614.85,0.25781,0.87891,-0.5
614.91,0.25391,0.88281,-0.5
614.97,0.25391,0.88281,-0.5
615.03,0.19531,0.87891,-0.5
615.09,0.25391,0.87891,-0.5
615.15,0.26172,0.875,-0.5
615.21,0.25781,0.88281,-0.49609
615.27,0.25,0.90234,-0.48047
615.33,0.27734,0.89844,-0.50781
615.39,0.23047,0.89453,-0.46094
615.45,0.26562,0.88672,-0.46484
615.51,0.23438,0.89453,-0.45312
615.57,0.23438,0.93359,-0.47656
615.64,0.21094,0.93359,-0.44922
615.7,0.21875,0.92969,-0.44922
615.76,0.26172,0.89453,-0.4375
615.82,0.26562,0.91797,-0.43359
615.87,0.25391,0.91406,-0.43359
615.93,0.26172,0.90625,-0.41797
615.99,0.29688,0.91016,-0.41016
616.05,0.29688,0.91797,-0.41016
616.11,0.29688,0.91797,-0.41016
616.17,0.29688,0.91797,-0.41016
616.23,0.29688,0.91797,-0.41016
616.29,0.29688,0.91797,-0.41016
616.35,0.29688,0.91797,-0.41016
616.41,0.29688,0.91797,-0.41016
616.47,0.29688,0.91797,-0.41016
616.53,0.29688,0.91797,-0.41016
616.59,0.29688,0.91797,-0.41016
616.65,0.29688,0.91797,-0.41016
616.71,0.29688,0.91797,-0.41016
616.77,0.29688,0.91797,-0.41016
616.83,0.29688,0.91797,-0.41016
616.89,0.29688,0.91797,-0.41016
616.95,0.29688,0.91797,-0.41016
617.01,0.29688,0.91797,-0.41016
617.07,0.29688,0.91797,-0.41016
617.13,0.29688,0.91797,-0.41016
617.19,0.29688,0.91797,-0.41016
617.25,0.29688,0.91797,-0.41016
617.31,0.29688,0.91797,-0.41016
617.37,0.29688,0.91797,-0.41016
617.43,0.29688,0.91797,-0.41016
617.49,0.29688,0.91797,-0.41016
617.54,0.29688,0.91797,-0.41016
617.6,0.29688,0.91797,-0.41016
617.66,0.29688,0.91797,-0.41016
617.72,0.29688,0.91797,-0.41016
617.78,0.29688,0.91797,-0.41016
617.84,0.29688,0.91797,-0.41016
617.9,0.29688,0.91797,-0.41016
617.96,0.29688,0.91797,-0.41016
618.02,0.29688,0.91797,-0.41016
618.08,0.29688,0.91797,-0.41016
618.14,0.29688,0.91797,-0.41016
618.2,0.29688,0.91797,-0.41016
618.26,0.29688,0.91797,-0.41016
618.32,0.29688,0.91797,-0.41016
618.38,0.29688,0.91797,-0.41016
618.44,0.29688,0.91797,-0.41016
618.5,0.29688,0.91797,-0.41016
618.56,0.29688,0.91797,-0.41016
618.62,0.29688,0.91797,-0.41016
618.68,0.29688,0.91797,-0.41016
618.74,0.29688,0.91797,-0.41016
618.8,0.29688,0.91797,-0.41016
618.86,0.29688,0.91797,-0.41016
618.92,0.29688,0.91797,-0.41016
618.98,0.29688,0.91797,-0.41016
619.04,0.29688,0.91797,-0.41016
619.1,0.29688,0.91797,-0.41016
619.16,0.29688,0.91797,-0.41016
619.22,0.29688,0.91797,-0.41016
619.28,0.29688,0.91797,-0.41016
619.34,0.29688,0.91797,-0.41016
619.4,0.29688,0.91797,-0.41016
619.46,0.29688,0.91797,-0.41016
619.52,0.29688,0.91797,-0.41016
619.58,0.29688,0.91797,-0.41016
619.64,0.29688,0.91797,-0.41016
619.7,0.29688,0.91797,-0.41016
619.76,0.29688,0.91797,-0.41016
619.82,0.29688,0.91797,-0.41016
619.88,0.29688,0.91797,-0.41016
619.94,0.29688,0.91797,-0.41016
620,0.29688,0.91797,-0.41016
620.06,0.29688,0.91797,-0.41016
620.12,0.29688,0.91797,-0.41016
620.18,0.29688,0.91797,-0.41016
620.24,0.29688,0.91797,-0.41016
620.3,0.29688,0.91797,-0.41016
620.36,0.29688,0.91797,-0.41016
620.42,0.29688,0.91797,-0.41016
620.48,0.29688,0.91797,-0.41016
620.54,0.29688,0.91797,-0.41016
620.6,0.29688,0.91797,-0.41016
620.66,0.29688,0.91797,-0.41016
620.72,0.29688,0.91797,-0.41016
620.78,0.29688,0.91797,-0.41016
620.84,0.29688,0.91797,-0.41016
620.9,0.29688,0.91797,-0.41016
620.96,0.29688,0.91797,-0.41016
621.02,0.29688,0.91797,-0.41016
621.08,0.29688,0.91797,-0.41016
621.14,0.29688,0.91797,-0.41016
621.2,0.29688,0.91797,-0.41016
621.25,0.29688,0.91797,-0.41016
621.31,0.29688,0.91797,-0.41016
621.37,0.29688,0.91797,-0.41016
621.43,0.29688,0.91797,-0.41016
621.49,0.29688,0.91797,-0.41016
621.55,0.29688,0.91797,-0.41016
621.61,0.29688,0.91797,-0.41016
621.67,0.29688,0.91797,-0.41016
621.73,0.29688,0.91797,-0.41016
621.79,0.29688,0.91797,-0.41016
621.85,0.29688,0.91797,-0.41016
621.91,0.29688,0.91797,-0.41016
621.97,0.29688,0.91797,-0.41016
622.03,0.29688,0.91797,-0.41016
622.09,0.29688,0.91797,-0.41016
622.15,0.29688,0.91797,-0.41016
622.21,0.29688,0.91797,-0.41016
622.26,0.29688,0.91797,-0.41016
622.32,0.29688,0.91797,-0.41016
622.38,0.29688,0.91797,-0.41016
622.44,0.29688,0.91797,-0.41016
622.5,0.29688,0.91797,-0.41016
622.56,0.29688,0.91797,-0.41016
622.62,0.29688,0.91797,-0.41016
622.68,0.29688,0.91797,-0.41016
622.74,0.29688,0.91797,-0.41016
622.8,0.29688,0.91797,-0.41016
622.86,0.29688,0.91797,-0.41016
622.92,0.29688,0.91797,-0.41016
622.98,0.29688,0.91797,-0.41016
623.04,0.29688,0.91797,-0.41016
623.1,0.29688,0.91797,-0.41016
623.16,0.29688,0.91797,-0.41016
623.22,0.29688,0.91797,-0.41016
623.27,0.29688,0.91797,-0.41016
623.33,0.29688,0.91797,-0.41016
623.39,0.29688,0.91797,-0.41016
623.45,0.29688,0.91797,-0.41016
623.51,0.29688,0.91797,-0.41016
623.57,0.29688,0.91797,-0.41016
623.63,0.29688,0.91797,-0.41016
623.69,0.29688,0.91797,-0.41016
623.75,0.29688,0.91797,-0.41016
623.81,0.29688,0.91797,-0.41016
623.87,0.29688,0.91797,-0.41016
623.93,0.29688,0.91797,-0.41016
623.99,0.29688,0.91797,-0.41016
624.05,0.29688,0.91797,-0.41016
624.11,0.29688,0.91797,-0.41016
624.17,0.29688,0.91797,-0.41016
624.23,0.29688,0.91797,-0.41016
624.28,0.29688,0.91797,-0.41016
624.34,0.29688,0.91797,-0.41016
624.4,0.29688,0.91797,-0.41016
624.46,0.29688,0.91797,-0.41016
624.52,0.29688,0.91797,-0.41016
624.58,0.29688,0.91797,-0.41016
624.64,0.29688,0.91797,-0.41016
624.7,0.29688,0.91797,-0.41016
624.76,0.29688,0.91797,-0.41016
624.82,0.29688,0.91797,-0.41016
624.88,0.29688,0.91797,-0.41016
624.95,0.29688,0.91797,-0.41016
625,0.29688,0.91797,-0.41016
625.06,0.29688,0.91797,-0.41016
625.12,0.29688,0.91797,-0.41016
625.18,0.29688,0.91797,-0.41016
625.24,0.29688,0.91797,-0.41016
625.3,0.29688,0.91797,-0.41016
625.35,0.29688,0.91797,-0.41016
625.42,0.29688,0.91797,-0.41016
625.48,0.29688,0.91797,-0.41016
625.54,0.29688,0.91797,-0.41016
625.6,0.29688,0.91797,-0.41016
625.66,0.29688,0.91797,-0.41016
625.72,0.29688,0.91797,-0.41016
625.78,0.29688,0.91797,-0.41016
625.84,0.29688,0.91797,-0.41016
625.9,0.29688,0.91797,-0.41016
625.96,0.29688,0.91797,-0.41016
626.02,0.29688,0.91797,-0.41016
626.08,0.29688,0.91797,-0.41016
626.14,0.29688,0.91797,-0.41016
626.2,0.29688,0.91797,-0.41016
626.26,0.29688,0.91797,-0.41016
626.31,0.29688,0.91797,-0.41016
626.37,0.29688,0.91797,-0.41016
626.43,0.29688,0.91797,-0.41016
626.49,0.29688,0.91797,-0.41016
626.55,0.29688,0.91797,-0.41016
626.61,0.29688,0.91797,-0.41016
626.67,0.29688,0.91797,-0.41016
626.73,0.29688,0.91797,-0.41016
626.79,0.29688,0.91797,-0.41016
626.85,0.29688,0.91797,-0.41016
626.91,0.29688,0.91797,-0.41016
626.97,0.29688,0.91797,-0.41016
627.03,0.29688,0.91797,-0.41016
627.09,0.29688,0.91797,-0.41016
627.15,0.29688,0.91797,-0.41016
627.21,0.29688,0.91797,-0.41016
627.27,0.29688,0.91797,-0.41016
627.33,0.29688,0.91797,-0.41016
627.39,0.29688,0.91797,-0.41016
627.45,0.29688,0.91797,-0.41016
627.51,0.29688,0.91797,-0.41016
627.57,0.29688,0.91797,-0.41016
627.63,0.29688,0.91797,-0.41016
627.69,0.29688,0.91797,-0.41016
627.75,0.29688,0.91797,-0.41016
627.81,0.29688,0.91797,-0.41016
627.87,0.29688,0.91797,-0.41016
627.93,0.29688,0.91797,-0.41016
627.99,0.29688,0.91797,-0.41016
628.05,0.29688,0.91797,-0.41016
628.11,0.29688,0.91797,-0.41016
628.17,0.29688,0.91797,-0.41016
628.23,0.29688,0.91797,-0.41016
628.29,0.29688,0.91797,-0.41016
628.35,0.29688,0.91797,-0.41016
628.41,0.29688,0.91797,-0.41016
628.47,0.29688,0.91797,-0.41016
628.53,0.29688,0.91797,-0.41016
628.59,0.29688,0.91797,-0.41016
628.65,0.29688,0.91797,-0.41016
628.71,0.29688,0.91797,-0.41016
628.77,0.29688,0.91797,-0.41016
628.83,0.29688,0.91797,-0.41016
628.89,0.29688,0.91797,-0.41016
628.95,0.29688,0.91797,-0.41016
629.01,0.29688,0.91797,-0.41016
629.07,0.29688,0.91797,-0.41016
629.13,0.29688,0.91797,-0.41016
629.19,0.29688,0.91797,-0.41016
629.25,0.29688,0.91797,-0.41016
629.31,0.29688,0.91797,-0.41016
629.37,0.29688,0.91797,-0.41016
629.43,0.29688,0.91797,-0.41016
629.49,0.29688,0.91797,-0.41016
629.55,0.29688,0.91797,-0.41016
629.61,0.29688,0.91797,-0.41016
629.67,0.29688,0.91797,-0.41016
629.73,0.29688,0.91797,-0.41016
629.79,0.29688,0.91797,-0.41016
629.85,0.29688,0.91797,-0.41016
629.91,0.29688,0.91797,-0.41016
629.97,0.29688,0.91797,-0.41016
630.03,0.29688,0.91797,-0.41016
630.09,0.29688,0.91797,-0.41016
630.15,0.29688,0.91797,-0.41016
630.21,0.29688,0.91797,-0.41016
630.27,0.29688,0.91797,-0.41016
630.33,0.29688,0.91797,-0.41016
630.39,0.29688,0.91797,-0.41016
630.46,0.29688,0.91797,-0.41016
630.51,0.29688,0.91797,-0.41016
630.57,0.29688,0.91797,-0.41016
630.63,0.29688,0.91797,-0.41016
630.69,0.29688,0.91797,-0.41016
630.75,0.29688,0.91797,-0.41016
630.81,0.29688,0.91797,-0.41016
630.87,0.29688,0.91797,-0.41016
630.93,0.29688,0.91797,-0.41016
630.99,0.29688,0.91797,-0.41016
631.05,0.29688,0.91797,-0.41016
631.11,-0.10156,1.0078,-0.41797
